"600.5.0.5002.2  Totalfelt. Energiberegning  Fra:01.01.1958 12:00 Til:31.12.2017 12:00  HYDAG_POINT  Døgn-verdier  Enhet:Gwh/dag"
1992-01-26 12:00;       122
1992-01-27 12:00;       153
1992-01-28 12:00;       276
1992-01-29 12:00;       370
1992-01-30 12:00;       336
1992-01-31 12:00;       273
1992-02-01 12:00;       214
1992-02-02 12:00;       214
1992-02-03 12:00;       251
1992-02-04 12:00;       190
1992-02-05 12:00;       142
1992-02-06 12:00;       123
1992-02-07 12:00;       226
1992-02-08 12:00;       357
1992-02-09 12:00;       306
1992-02-10 12:00;       241
1992-02-11 12:00;       208
1992-02-12 12:00;       180
1992-02-13 12:00;       157
1992-02-14 12:00;       158
1992-02-15 12:00;       143
1992-02-16 12:00;       114
1992-02-17 12:00;        94
1992-02-18 12:00;        85
1992-02-19 12:00;        79
1992-02-20 12:00;        84
1992-02-21 12:00;        84
1992-02-22 12:00;        97
1992-02-23 12:00;       237
1992-02-24 12:00;       230
1992-02-25 12:00;       159
1992-02-26 12:00;       126
1992-02-27 12:00;       102
1992-02-28 12:00;       146
1992-02-29 12:00;       152
1992-03-01 12:00;       177
1992-03-02 12:00;       226
1992-03-03 12:00;       212
1992-03-04 12:00;       149
1992-03-05 12:00;       123
1992-03-06 12:00;       149
1992-03-07 12:00;       202
1992-03-08 12:00;       253
1992-03-09 12:00;       251
1992-03-10 12:00;       234
1992-03-11 12:00;       246
1992-03-12 12:00;       187
1992-03-13 12:00;       151
1992-03-14 12:00;       122
1992-03-15 12:00;       105
1992-03-16 12:00;        91
1992-03-17 12:00;        87
1992-03-18 12:00;       133
1992-03-19 12:00;       248
1992-03-20 12:00;       252
1992-03-21 12:00;       195
1992-03-22 12:00;       211
1992-03-23 12:00;       223
1992-03-24 12:00;       169
1992-03-25 12:00;       123
1992-03-26 12:00;       112
1992-03-27 12:00;       106
1992-03-28 12:00;        92
1992-03-29 12:00;        79
1992-03-30 12:00;        70
1992-03-31 12:00;        64
1992-04-01 12:00;        60
1992-04-02 12:00;        59
1992-04-03 12:00;        57
1992-04-04 12:00;        53
1992-04-05 12:00;        48
1992-04-06 12:00;        46
1992-04-07 12:00;        49
1992-04-08 12:00;        53
1992-04-09 12:00;        52
1992-04-10 12:00;        82
1992-04-11 12:00;       175
1992-04-12 12:00;       251
1992-04-13 12:00;       250
1992-04-14 12:00;       212
1992-04-15 12:00;       149
1992-04-16 12:00;       109
1992-04-17 12:00;        95
1992-04-18 12:00;       104
1992-04-19 12:00;       129
1992-04-20 12:00;       103
1992-04-21 12:00;        81
1992-04-22 12:00;        71
1992-04-23 12:00;        64
1992-04-24 12:00;        58
1992-04-25 12:00;        80
1992-04-26 12:00;        99
1992-04-27 12:00;       173
1992-04-28 12:00;       228
1992-04-29 12:00;       241
1992-04-30 12:00;       251
1992-05-01 12:00;       313
1992-05-02 12:00;       401
1992-05-03 12:00;       428
1992-05-04 12:00;       361
1992-05-05 12:00;       401
1992-05-06 12:00;       536
1992-05-07 12:00;       608
1992-05-08 12:00;       573
1992-05-09 12:00;       423
1992-05-10 12:00;       295
1992-05-11 12:00;       242
1992-05-12 12:00;       213
1992-05-13 12:00;       277
1992-05-14 12:00;       321
1992-05-15 12:00;       523
1992-05-16 12:00;       805
1992-05-17 12:00;       841
1992-05-18 12:00;       820
1992-05-19 12:00;       992
1992-05-20 12:00;      1202
1992-05-21 12:00;      1326
1992-05-22 12:00;      1382
1992-05-23 12:00;      1513
1992-05-24 12:00;      1574
1992-05-25 12:00;      1522
1992-05-26 12:00;      1548
1992-05-27 12:00;      1596
1992-05-28 12:00;      1633
1992-05-29 12:00;      1666
1992-05-30 12:00;      1685
1992-05-31 12:00;      1714
1992-06-01 12:00;      1678
1992-06-02 12:00;      1618
1992-06-03 12:00;      1605
1992-06-04 12:00;      1616
1992-06-05 12:00;      1598
1992-06-06 12:00;      1562
1992-06-07 12:00;      1537
1992-06-08 12:00;      1505
1992-06-09 12:00;      1439
1992-06-10 12:00;      1360
1992-06-11 12:00;      1315
1992-06-12 12:00;      1352
1992-06-13 12:00;      1353
1992-06-14 12:00;      1221
1992-06-15 12:00;      1095
1992-06-16 12:00;       978
1992-06-17 12:00;       776
1992-06-18 12:00;       641
1992-06-19 12:00;       576
1992-06-20 12:00;       578
1992-06-21 12:00;       729
1992-06-22 12:00;       682
1992-06-23 12:00;       514
1992-06-24 12:00;       459
1992-06-25 12:00;       483
1992-06-26 12:00;       560
1992-06-27 12:00;       634
1992-06-28 12:00;       718
1992-06-29 12:00;       680
1992-06-30 12:00;       600
1992-07-01 12:00;       530
1992-07-02 12:00;       464
1992-07-03 12:00;       423
1992-07-04 12:00;       414
1992-07-05 12:00;       442
1992-07-06 12:00;       482
1992-07-07 12:00;       489
1992-07-08 12:00;       511
1992-07-09 12:00;       560
1992-07-10 12:00;       580
1992-07-11 12:00;       560
1992-07-12 12:00;       498
1992-07-13 12:00;       556
1992-07-14 12:00;       614
1992-07-15 12:00;       539
1992-07-16 12:00;       505
1992-07-17 12:00;       478
1992-07-18 12:00;       531
1992-07-19 12:00;       547
1992-07-20 12:00;       544
1992-07-21 12:00;       553
1992-07-22 12:00;       798
1992-07-23 12:00;       849
1992-07-24 12:00;       666
1992-07-25 12:00;       625
1992-07-26 12:00;       699
1992-07-27 12:00;       808
1992-07-28 12:00;       827
1992-07-29 12:00;       682
1992-07-30 12:00;       628
1992-07-31 12:00;       670
1992-08-01 12:00;       631
1992-08-02 12:00;       563
1992-08-03 12:00;       551
1992-08-04 12:00;       733
1992-08-05 12:00;       870
1992-08-06 12:00;       856
1992-08-07 12:00;       834
1992-08-08 12:00;       722
1992-08-09 12:00;       567
1992-08-10 12:00;       609
1992-08-11 12:00;       650
1992-08-12 12:00;       565
1992-08-13 12:00;       535
1992-08-14 12:00;       599
1992-08-15 12:00;       613
1992-08-16 12:00;       540
1992-08-17 12:00;       603
1992-08-18 12:00;       643
1992-08-19 12:00;       521
1992-08-20 12:00;       408
1992-08-21 12:00;       355
1992-08-22 12:00;       386
1992-08-23 12:00;       375
1992-08-24 12:00;       568
1992-08-25 12:00;       686
1992-08-26 12:00;       593
1992-08-27 12:00;       595
1992-08-28 12:00;       583
1992-08-29 12:00;       663
1992-08-30 12:00;       621
1992-08-31 12:00;       587
1992-09-01 12:00;       605
1992-09-02 12:00;       519
1992-09-03 12:00;       484
1992-09-04 12:00;       465
1992-09-05 12:00;       412
1992-09-06 12:00;       338
1992-09-07 12:00;       298
1992-09-08 12:00;       331
1992-09-09 12:00;       411
1992-09-10 12:00;       463
1992-09-11 12:00;       425
1992-09-12 12:00;       419
1992-09-13 12:00;       439
1992-09-14 12:00;       542
1992-09-15 12:00;       500
1992-09-16 12:00;       463
1992-09-17 12:00;       445
1992-09-18 12:00;       360
1992-09-19 12:00;       317
1992-09-20 12:00;       285
1992-09-21 12:00;       280
1992-09-22 12:00;       280
1992-09-23 12:00;       481
1992-09-24 12:00;       702
1992-09-25 12:00;       615
1992-09-26 12:00;       672
1992-09-27 12:00;       592
1992-09-28 12:00;       413
1992-09-29 12:00;       367
1992-09-30 12:00;       328
1992-10-01 12:00;       283
1992-10-02 12:00;       248
1992-10-03 12:00;       223
1992-10-04 12:00;       204
1992-10-05 12:00;       194
1992-10-06 12:00;       218
1992-10-07 12:00;       258
1992-10-08 12:00;       353
1992-10-09 12:00;       605
1992-10-10 12:00;       576
1992-10-11 12:00;       384
1992-10-12 12:00;       282
1992-10-13 12:00;       215
1992-10-14 12:00;       202
1992-10-15 12:00;       172
1992-10-16 12:00;       149
1992-10-17 12:00;       134
1992-10-18 12:00;       125
1992-10-19 12:00;       125
1992-10-20 12:00;       125
1992-10-21 12:00;       116
1992-10-22 12:00;       100
1992-10-23 12:00;        93
1992-10-24 12:00;        89
1992-10-25 12:00;        84
1992-10-26 12:00;        80
1992-10-27 12:00;        77
1992-10-28 12:00;        76
1992-10-29 12:00;        75
1992-10-30 12:00;        68
1992-10-31 12:00;        72
1992-11-01 12:00;        71
1992-11-02 12:00;       127
1992-11-03 12:00;       209
1992-11-04 12:00;       199
1992-11-05 12:00;       134
1992-11-06 12:00;       234
1992-11-07 12:00;       449
1992-11-08 12:00;       404
1992-11-09 12:00;       197
1992-11-10 12:00;       187
1992-11-11 12:00;       212
1992-11-12 12:00;       167
1992-11-13 12:00;       128
1992-11-14 12:00;       116
1992-11-15 12:00;        96
1992-11-16 12:00;        82
1992-11-17 12:00;        76
1992-11-18 12:00;        76
1992-11-19 12:00;        87
1992-11-20 12:00;        87
1992-11-21 12:00;        82
1992-11-22 12:00;        64
1992-11-23 12:00;        61
1992-11-24 12:00;        96
1992-11-25 12:00;       101
1992-11-26 12:00;       137
1992-11-27 12:00;       125
1992-11-28 12:00;       123
1992-11-29 12:00;       103
1992-11-30 12:00;        75
1992-12-01 12:00;       209
1992-12-02 12:00;       320
1992-12-03 12:00;       414
1992-12-04 12:00;       371
1992-12-05 12:00;       216
1992-12-06 12:00;       139
1992-12-07 12:00;       107
1992-12-08 12:00;        88
1992-12-09 12:00;        77
1992-12-10 12:00;        95
1992-12-11 12:00;       278
1992-12-12 12:00;       332
1992-12-13 12:00;       188
1992-12-14 12:00;       152
1992-12-15 12:00;       273
1992-12-16 12:00;       395
1992-12-17 12:00;       354
1992-12-18 12:00;       218
1992-12-19 12:00;       280
1992-12-20 12:00;       268
1992-12-21 12:00;       159
1992-12-22 12:00;       117
1992-12-23 12:00;       105
1992-12-24 12:00;       122
1992-12-25 12:00;       155
1992-12-26 12:00;       168
1992-12-27 12:00;       140
1992-12-28 12:00;       120
1992-12-29 12:00;       122
1992-12-30 12:00;       111
1992-12-31 12:00;        83
1993-01-01 12:00;        74
1993-01-02 12:00;        95
1993-01-03 12:00;       150
1993-01-04 12:00;       133
1993-01-05 12:00;       100
1993-01-06 12:00;       130
1993-01-07 12:00;       132
1993-01-08 12:00;       138
1993-01-09 12:00;       145
1993-01-10 12:00;       145
1993-01-11 12:00;       147
1993-01-12 12:00;       128
1993-01-13 12:00;       111
1993-01-14 12:00;       116
1993-01-15 12:00;       117
1993-01-16 12:00;       188
1993-01-17 12:00;       239
1993-01-18 12:00;       271
1993-01-19 12:00;       201
1993-01-20 12:00;       121
1993-01-21 12:00;       141
1993-01-22 12:00;       208
1993-01-23 12:00;       160
1993-01-24 12:00;       114
1993-01-25 12:00;        81
1993-01-26 12:00;        68
1993-01-27 12:00;        61
1993-01-28 12:00;        50
1993-01-29 12:00;        43
1993-01-30 12:00;        39
1993-01-31 12:00;        54
1993-02-01 12:00;        85
1993-02-02 12:00;       113
1993-02-03 12:00;       164
1993-02-04 12:00;       373
1993-02-05 12:00;       477
1993-02-06 12:00;       288
1993-02-07 12:00;       144
1993-02-08 12:00;       115
1993-02-09 12:00;       119
1993-02-10 12:00;       142
1993-02-11 12:00;       131
1993-02-12 12:00;        94
1993-02-13 12:00;        87
1993-02-14 12:00;        87
1993-02-15 12:00;       116
1993-02-16 12:00;       145
1993-02-17 12:00;       128
1993-02-18 12:00;       112
1993-02-19 12:00;       101
1993-02-20 12:00;        73
1993-02-21 12:00;        76
1993-02-22 12:00;        58
1993-02-23 12:00;        48
1993-02-24 12:00;        43
1993-02-25 12:00;        42
1993-02-26 12:00;        65
1993-02-27 12:00;        67
1993-02-28 12:00;        48
1993-03-01 12:00;        38
1993-03-02 12:00;        34
1993-03-03 12:00;        31
1993-03-04 12:00;        29
1993-03-05 12:00;        38
1993-03-06 12:00;        38
1993-03-07 12:00;        33
1993-03-08 12:00;        34
1993-03-09 12:00;        73
1993-03-10 12:00;        82
1993-03-11 12:00;        49
1993-03-12 12:00;        39
1993-03-13 12:00;        52
1993-03-14 12:00;        93
1993-03-15 12:00;       171
1993-03-16 12:00;       285
1993-03-17 12:00;       320
1993-03-18 12:00;       252
1993-03-19 12:00;       199
1993-03-20 12:00;       181
1993-03-21 12:00;       213
1993-03-22 12:00;       195
1993-03-23 12:00;       134
1993-03-24 12:00;       114
1993-03-25 12:00;        90
1993-03-26 12:00;        72
1993-03-27 12:00;        59
1993-03-28 12:00;        50
1993-03-29 12:00;        45
1993-03-30 12:00;        40
1993-03-31 12:00;        37
1993-04-01 12:00;        39
1993-04-02 12:00;        50
1993-04-03 12:00;        43
1993-04-04 12:00;        43
1993-04-05 12:00;        43
1993-04-06 12:00;        48
1993-04-07 12:00;        47
1993-04-08 12:00;        43
1993-04-09 12:00;        39
1993-04-10 12:00;        34
1993-04-11 12:00;        30
1993-04-12 12:00;        27
1993-04-13 12:00;        25
1993-04-14 12:00;        24
1993-04-15 12:00;        23
1993-04-16 12:00;        27
1993-04-17 12:00;        64
1993-04-18 12:00;       106
1993-04-19 12:00;        88
1993-04-20 12:00;        61
1993-04-21 12:00;        72
1993-04-22 12:00;       112
1993-04-23 12:00;       166
1993-04-24 12:00;       229
1993-04-25 12:00;       333
1993-04-26 12:00;       477
1993-04-27 12:00;       615
1993-04-28 12:00;       747
1993-04-29 12:00;       839
1993-04-30 12:00;       910
1993-05-01 12:00;      1020
1993-05-02 12:00;      1196
1993-05-03 12:00;      1407
1993-05-04 12:00;      1253
1993-05-05 12:00;       832
1993-05-06 12:00;       612
1993-05-07 12:00;       617
1993-05-08 12:00;       736
1993-05-09 12:00;       812
1993-05-10 12:00;       820
1993-05-11 12:00;       891
1993-05-12 12:00;       975
1993-05-13 12:00;       987
1993-05-14 12:00;       868
1993-05-15 12:00;       792
1993-05-16 12:00;       853
1993-05-17 12:00;       949
1993-05-18 12:00;      1054
1993-05-19 12:00;      1197
1993-05-20 12:00;      1424
1993-05-21 12:00;      1669
1993-05-22 12:00;      1803
1993-05-23 12:00;      1846
1993-05-24 12:00;      1794
1993-05-25 12:00;      1573
1993-05-26 12:00;      1233
1993-05-27 12:00;       927
1993-05-28 12:00;       801
1993-05-29 12:00;       802
1993-05-30 12:00;       766
1993-05-31 12:00;       760
1993-06-01 12:00;       897
1993-06-02 12:00;       852
1993-06-03 12:00;       655
1993-06-04 12:00;       616
1993-06-05 12:00;       711
1993-06-06 12:00;       883
1993-06-07 12:00;       876
1993-06-08 12:00;       761
1993-06-09 12:00;       796
1993-06-10 12:00;       994
1993-06-11 12:00;      1205
1993-06-12 12:00;      1327
1993-06-13 12:00;      1270
1993-06-14 12:00;      1035
1993-06-15 12:00;       790
1993-06-16 12:00;       612
1993-06-17 12:00;       559
1993-06-18 12:00;       587
1993-06-19 12:00;       656
1993-06-20 12:00;       738
1993-06-21 12:00;       761
1993-06-22 12:00;       717
1993-06-23 12:00;       686
1993-06-24 12:00;       690
1993-06-25 12:00;       731
1993-06-26 12:00;       773
1993-06-27 12:00;       896
1993-06-28 12:00;       986
1993-06-29 12:00;      1007
1993-06-30 12:00;      1054
1993-07-01 12:00;      1117
1993-07-02 12:00;      1109
1993-07-03 12:00;      1026
1993-07-04 12:00;       999
1993-07-05 12:00;      1059
1993-07-06 12:00;      1029
1993-07-07 12:00;       880
1993-07-08 12:00;       729
1993-07-09 12:00;       746
1993-07-10 12:00;       794
1993-07-11 12:00;       778
1993-07-12 12:00;       784
1993-07-13 12:00;      1153
1993-07-14 12:00;      1345
1993-07-15 12:00;      1175
1993-07-16 12:00;      1104
1993-07-17 12:00;      1042
1993-07-18 12:00;       983
1993-07-19 12:00;       905
1993-07-20 12:00;       859
1993-07-21 12:00;       839
1993-07-22 12:00;       856
1993-07-23 12:00;       918
1993-07-24 12:00;       873
1993-07-25 12:00;       882
1993-07-26 12:00;       977
1993-07-27 12:00;      1014
1993-07-28 12:00;       880
1993-07-29 12:00;       694
1993-07-30 12:00;       693
1993-07-31 12:00;       813
1993-08-01 12:00;       847
1993-08-02 12:00;       769
1993-08-03 12:00;       757
1993-08-04 12:00;       887
1993-08-05 12:00;       907
1993-08-06 12:00;       729
1993-08-07 12:00;       598
1993-08-08 12:00;       545
1993-08-09 12:00;       577
1993-08-10 12:00;       647
1993-08-11 12:00;       744
1993-08-12 12:00;       766
1993-08-13 12:00;       676
1993-08-14 12:00;       572
1993-08-15 12:00;       481
1993-08-16 12:00;       456
1993-08-17 12:00;       556
1993-08-18 12:00;       559
1993-08-19 12:00;       455
1993-08-20 12:00;       380
1993-08-21 12:00;       391
1993-08-22 12:00;       431
1993-08-23 12:00;       437
1993-08-24 12:00;       406
1993-08-25 12:00;       346
1993-08-26 12:00;       328
1993-08-27 12:00;       306
1993-08-28 12:00;       276
1993-08-29 12:00;       284
1993-08-30 12:00;       389
1993-08-31 12:00;       381
1993-09-01 12:00;       313
1993-09-02 12:00;       335
1993-09-03 12:00;       333
1993-09-04 12:00;       291
1993-09-05 12:00;       265
1993-09-06 12:00;       276
1993-09-07 12:00;       259
1993-09-08 12:00;       230
1993-09-09 12:00;       213
1993-09-10 12:00;       201
1993-09-11 12:00;       194
1993-09-12 12:00;       188
1993-09-13 12:00;       175
1993-09-14 12:00;       162
1993-09-15 12:00;       150
1993-09-16 12:00;       138
1993-09-17 12:00;       127
1993-09-18 12:00;       120
1993-09-19 12:00;       113
1993-09-20 12:00;       110
1993-09-21 12:00;       149
1993-09-22 12:00;       437
1993-09-23 12:00;       578
1993-09-24 12:00;       374
1993-09-25 12:00;       263
1993-09-26 12:00;       243
1993-09-27 12:00;       228
1993-09-28 12:00;       204
1993-09-29 12:00;       192
1993-09-30 12:00;       186
1993-10-01 12:00;       177
1993-10-02 12:00;       159
1993-10-03 12:00;       144
1993-10-04 12:00;       159
1993-10-05 12:00;       183
1993-10-06 12:00;       218
1993-10-07 12:00;       370
